segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,14.557079808,accepted,4.62960046273253,-0.465856684723864,-0.112237662175119,-2.38482425701343,0.400300173505312,-0.567793808515688,-0.027282254688081,-0.00776938145708073,-6.29522731634495,4.6315651562579,6.85621540014586,-0.28,0.22,0.73,2.20260551601684,-5.8084971638735,4.68863183512432,9.18601613358125,-0.659661075361742,0.751202246623175,0.748323097077293,2.2096927290629,14.557079808,0.0518198395632959,0.0517945429460415,0.0897068596173307,0.00925071873545134,0.00931708891310054,0.00462792466205219,0.00088378360633342,116,0
0,14.657230336,accepted,13.5540048831435,-0.445415067258059,-0.139259169473311,-2.4298624096946,0.694781455490529,-1.10430477849998,-0.183038087604057,-0.00754517674315514,-6.32017538592197,4.62045831453753,6.83914963457012,0.02,-0.43,0.69,2.20435084526884,-5.82090630040159,4.6480076297679,9.19814376175098,-0.63239109643283,0.598781056053854,0.859026377708556,2.21089772470169,14.657230336,0.0512863920027781,0.0512622941315852,0.0890183831200242,0.00913306862190935,0.00917559599823921,0.00453305150779328,0.000877891415796749,117,0
0,14.755396608,accepted,2.98674226798564,-0.486120307111944,-0.109259602638626,-2.45620181222209,0.237266286877408,-0.274481739579466,-0.234733490076704,-0.00617166967758997,-6.37007152830925,4.59824463108085,6.82242198850722,-0.38,0.34,0.56,2.20609617452083,-5.87667301693596,4.676469945537,9.19972559120231,-0.605369827735796,0.59497262618481,0.778321011459385,2.21192962971142,14.755396608,0.0506779144724906,0.0506574958425139,0.0882377913890418,0.00886226349849569,0.0089173396678338,0.00442936140626553,0.00087183284787338,118,0
0,14.95769088,accepted,15.6687852737307,-0.378360389627959,-0.220730636613941,-2.56614893179604,0.719740017155512,-1.26347205014199,-0.218430206719248,-0.00734900870384392,-6.36175550821725,4.59824462359509,6.78795081104855,0.24,-0.5,0.49,2.20958683302482,-5.92650107945304,4.69217399340067,9.27723799798319,-0.437785032759792,0.680613252417002,0.693842217542391,2.21378549247212,14.95769088,0.0528666409471191,0.0528441773153436,0.0904829251243166,0.00918487279109488,0.00932467665736713,0.00445306864360353,0.000885668784661949,119,0
0,15.057833216,accepted,2.19514774302352,-0.371543741697982,-0.154373383211394,-2.5684919443517,0.0425635093283757,-0.194045021259668,0.220390653929913,-0.00377193213641336,-6.34512345601222,4.60935147160485,6.77088644139907,-0.44,0.5,0.82,2.21133216227682,-5.98370279510074,4.74398940472008,9.29850060271897,-0.484035816269645,0.683059550595007,0.595865299447444,2.21473058147705,15.057833216,0.0526269450805511,0.0526040988293243,0.0901648017186105,0.0090902271796442,0.00919712570708219,0.00439412543678403,0.000879337119369545,120,0
0,15.156059392,accepted,8.46851682201829,-0.317043872483039,-0.192513779934244,-2.6017678214182,0.553615347138511,-0.883033767143302,0.206324737533423,-0.00541545438760149,-6.35343946615801,4.62045834405086,6.75414858762542,-0.02,-0.19,0.78,2.21133216227682,-5.9994458216621,4.73181089080362,9.31749677796646,-0.545416586723682,0.641246550966737,0.571022035891091,2.21532779069628,15.156059392,0.0521803002229626,0.0521583891816758,0.0896225247170925,0.00895198371113775,0.00901290686425538,0.00431478668794556,0.000872832725886127,121,0
0,15.256286208,accepted,7.55812779938702,-0.332150795949612,-0.210149352829435,-2.63826680159891,0.318921415010236,-0.895743956989337,0.13958996139941,-0.0034982029014472,-6.37838755602332,4.58713777369911,6.73706982248642,-0.07,-0.18,0.69,2.21307749152881,-6.02854279596325,4.71138123449457,9.33105237676735,-0.37320439717407,0.660868276899485,0.546160838321583,2.21434124219374,15.256286208,0.0517530433308876,0.0517353459489504,0.0890941437444611,0.00882027856616032,0.0089392993818632,0.00425552855031726,0.00086628643077024,122,0
0,15.356460032,accepted,2.48298829451908,-0.331516889278492,-0.190891984470593,-2.67213445470606,0.0843396817243787,-0.331585608679282,-0.171455585239332,-0.002088725416721,-6.39501959853146,4.58713778857789,6.7200000872454,-0.18,0.32,0.53,2.2148228207808,-6.06955875710568,4.75060917953888,9.32211806491465,-0.263840668954064,0.636050537029824,0.689109951323368,2.21620212067676,15.356460032,0.0516983697530049,0.0516796400824093,0.0889509138581633,0.00891997633355989,0.00911004328919207,0.00423247237419451,0.000859821841323583,123,0
0,15.456621824,accepted,8.02446437140612,-0.298019320527904,-0.220882412490978,-2.69366302106277,0.307736672064305,-0.897786898998329,-0.330465461475948,-0.00197829135364547,-6.38670357818285,4.58713778135092,6.69704135144505,0.15,-0.32,0.46,2.2165681500328,-6.07082267799544,4.723060270004,9.3034386054262,-0.142458436623121,0.523018199096341,0.772967003301772,2.21557596767388,15.456621824,0.0513180849652965,0.0513010062821974,0.0884653654610361,0.00883243643784349,0.00910034215138522,0.00417887730597558,0.000852628328354574,124,0
0,15.556793344,accepted,6.90112460094276,-0.321043679855856,-0.243798924640381,-2.70630430931702,-0.22627754364609,-0.716951949302033,-0.190133918791504,0.000188063653621118,-6.40333566811249,4.53160347445233,6.67408035571003,-0.35,-0.12,0.58,2.2165681500328,-6.1183776847763,4.68254894972787,9.29942156874277,-0.143676084250368,0.538110072724542,0.755149835883596,2.21369541304,15.556793344,0.0505166675254795,0.0505054250670272,0.0875277537293186,0.00852694639112421,0.00875646146793753,0.00407234384801016,0.000844906532763841,125,0
0,15.658937856,accepted,8.35510570719894,-0.273885060464802,-0.248278950147147,-2.71550939786194,0.114612059272495,-0.894605779965548,-0.166409250722367,0.000803445123260804,-6.41165171830702,4.49828288791675,6.6506671170531,-0.1,-0.21,0.44,2.2165681500328,-6.13350608559378,4.64522112160926,9.29090508689599,-0.208335673304564,0.62048998994936,0.593192171830722,2.21284585534519,15.658937856,0.0499671948463608,0.0499586743797971,0.0868346692673802,0.00829133590819397,0.00838656089750551,0.00397954000552222,0.000838171253637734,126,0
0,15.75706496,accepted,6.11977752591651,-0.242021422288266,-0.236892039079815,-2.71136652549301,0.349093382813483,-0.772276716629456,-0.18875520905161,0.00466905638242654,-6.40333571785812,4.47606915258221,6.62817473582105,-0.02,0,0.28,2.22005880853679,-6.14270568972271,4.64814404145384,9.26756109696282,-0.35372392920697,0.732908516728188,0.456401590551081,2.21377533916105,15.75706496,0.0497225037444769,0.0497129248852357,0.0864696844240102,0.00826569797496539,0.00817761673664095,0.00392149532304531,0.000831565099829963,127,0
0,15.959295232,accepted,16.1853709974615,-0.203563440441898,-0.391715088002474,-2.74888138865433,0.271496719898403,-1.19317848773486,-0.0657782366139572,0.00443192305016682,-6.40333577742531,4.40942796713505,6.58182015906226,-0.04,-0.3,0.13,2.22180413778878,-6.16777269203955,4.6279740708423,9.2646223600457,-0.288148701137923,0.787999978832808,0.186437502434352,2.21317738318993,15.959295232,0.0512768317424229,0.051264660394773,0.0879912970782415,0.00837177915164132,0.00818945572587967,0.0039128724255721,0.000840855474454232,128,0
0,16.059456768,accepted,10.5181338774358,-0.210268207793359,-0.359984140840516,-2.72059483311143,0.268216443055526,-1.03629245987326,-0.151806100363932,0.00740647257895644,-6.41165184791544,4.35389365239162,6.55886145182782,-0.11,-0.15,-0.06,2.22180413778878,-6.18036268771803,4.59884459246586,9.20676208023846,-0.362104077148229,0.818485218575995,0.0799877649175083,2.212242571413,16.059456768,0.0506860029668876,0.0506754971993172,0.0873008396845331,0.00822172341326177,0.00793943441248113,0.00384008211135797,0.000832745978360687,129,0
0,16.15760384,accepted,16.1783907314075,-0.185981720744516,-0.357556114341945,-2.6662773528911,0.211125845321158,-1.15790817216833,0.158932671881138,0.00909507281528432,-6.4116518676905,4.33167992497255,6.53636449359462,-0.19,-0.27,0.08,2.22354946704078,-6.20146783943359,4.52275556535631,9.17075477572221,-0.383489336001455,0.78792283275506,-0.0785263790787129,2.21194051838386,16.15760384,0.0496105808056073,0.0496046925630931,0.0860732936905152,0.00782984408255131,0.00752163982055226,0.00372734184771254,0.000823393527047143,130,0
0,16.25772544,accepted,4.61813336778065,-0.135309237053145,-0.260962498455964,-2.65767287344862,0.205800340812877,-0.544471126624987,0.043133686642029,0.0120384311479955,-6.37007176542689,4.33167988823711,6.51341494036249,-0.17,0.1,0.02,2.22529479629277,-6.21693621236573,4.5271782434869,9.12039105769125,-0.363044362478745,0.606691770402132,-0.029280189487132,2.212284339672,16.25772544,0.048988569110253,0.0489829288480792,0.0853086905989934,0.00751720296026327,0.0073613793522557,0.00363047633285976,0.000816523626636248,131,0
0,16.35987712,accepted,13.8194995904819,-0.138766596406913,-0.294676413107097,-2.62058408296271,0.237674519397203,-1.10552847022764,0.278598268310789,0.0115330028822842,-6.39501985658258,4.29835931701489,6.4900000586795,-0.15,-0.44,0.04,2.22529479629277,-6.23322881806123,4.46321866930904,9.09001114775084,-0.371880909452699,0.588137322254225,-0.235831898766189,2.21212969431837,16.35987712,0.0483803188478642,0.0483758632082485,0.0845392066009164,0.00728884904054078,0.00710691124124744,0.00355502436926742,0.000809886932228291,132,0
0,16.458030848,accepted,6.19111398647619,-0.11943991419227,-0.260336655691665,-2.66336390581819,0.0843169661663319,-0.634570498720839,0.134455915073171,0.0127273373886521,-6.38670387526355,4.25393185295975,6.40946535282947,-0.17,-0.23,0.03,2.22704012554476,-6.25971076570352,4.42813368860653,9.03649783525683,-0.248479052954566,0.353836680237188,-0.106638563866155,2.2131356420844,16.458030848,0.0475274063547582,0.0475241947820891,0.0834897504942181,0.00694810883526858,0.00692033023614232,0.00344763906385215,0.000803425021267353,133,0
0,16.558195456,accepted,8.18824503033577,-0.122170994530772,-0.269312157044176,-2.70119176893981,0.275545269131978,-0.988107723490016,-0.0401875534417316,0.0136518227180558,-6.40333596636621,4.1983975463027,6.32728057423851,0.05,-0.47,-0.12,2.22878545479676,-6.2648968795643,4.3904659613756,8.97066287483034,-0.213869898147226,0.472883924104034,-0.0880226239420636,2.21365955969971,16.558195456,0.0473566148278706,0.0473528968139449,0.0832089554743943,0.00705302884549557,0.00693500736224651,0.00343399161430027,0.000797334651473044,134,0
0,16.658327296,accepted,6.76589672743913,-0.155170077684778,-0.318405255340582,-2.71313330716948,0.0756049811198146,-0.909067119935189,-0.0874233029031211,0.0137416073758367,-6.44491614165498,4.12064953362656,6.24512268169921,-0.16,-0.44,-0.24,2.22878545479676,-6.28878271677363,4.3676304064754,8.89689093746186,-0.233347153874502,0.428545917428024,-0.161836966121419,2.21431645289856,16.658327296,0.0472212348736621,0.0472161492477774,0.0829639915981021,0.00703161416765919,0.00691461375081579,0.00340024521323539,0.000791523443024451,135,0
0,16.756443392,accepted,5.51760674653764,-0.124661371532603,-0.310532429815914,-2.71029465630463,-0.00660597347190947,-0.661326111830813,0.11237834618821,0.0135207436966991,-6.43660013874999,4.09843579656565,6.16461870143137,-0.25,-0.27,-0.09,2.22878545479676,-6.31568266700847,4.33719359534307,8.83142860098713,-0.244584054666439,0.350556790513986,-0.206561536186742,2.21475405938614,16.756443392,0.0467480935094558,0.0467430451641082,0.0823417522294515,0.00687079884929935,0.00678243917520176,0.00333460184493349,0.000785335872458191,136,0
0,16.958749184,accepted,4.95283655853023,-0.111165930535003,-0.424737239557409,-2.76014742288238,0.233942803952247,-0.742432496674702,0.00768692038525604,0.0125401144146924,-6.49481239623627,3.97626034339395,5.99862736921163,-0.21,-0.49,-0.42,2.23053078404875,-6.37277831652927,4.34233087003977,8.70184568682116,-0.43645006970767,0.222119225188695,-0.435605009566568,2.21803616011288,16.958749184,0.0489771126225845,0.0489647165815725,0.0845956742081326,0.00720044111234654,0.00713495202883628,0.00336055967318236,0.000795929499258987,137,0
0,17.058883584,accepted,5.26078834320185,-0.0810871352310114,-0.424781031275075,-2.72973626712957,0.159373686754263,-0.71311936325903,0.283458709169462,0.0124930821050531,-6.49481242674199,3.94293975039056,5.91646737619954,-0.3,-0.37,-0.34,2.23227611330075,-6.40532222148272,4.30665588539146,8.60850900539225,-0.453824510280599,0.311436302736092,-0.626055195702507,2.21985897600757,17.058883584,0.0488421664883278,0.0488299705117033,0.0843747645415806,0.00722462146607804,0.00709820956148737,0.00334830273954692,0.000790058158009014,138,0
0,17.158993664,accepted,13.3177051564457,-0.0823698524766536,-0.480877127528236,-2.71102423714294,0.220230379822273,-1.39934561734362,0.274115294433962,0.0124697572050185,-6.52807659099776,3.85408486646212,5.83432733767891,-0.13,-1.1,-0.42,2.23402144255274,-6.43231078121623,4.22542793522624,8.50876259239706,-0.341844417636615,0.238968496062081,-0.696672116689074,2.22096532636623,17.158993664,0.0487047335113467,0.0486917439909407,0.0841436580869815,0.00720351140938502,0.0070945063622869,0.0033271581484568,0.000784313109559699,139,0
0,17.2571392,accepted,3.94476750114955,-0.0309514449709534,-0.471496675727694,-2.68606003558611,0.0520561463154164,-0.67458684748385,0.0397648058825661,0.0108831707006694,-6.50312858888852,3.78744365818489,5.75379920197403,-0.22,-0.39,-0.55,2.23402144255274,-6.46982822317214,4.2063528560619,8.38633188791766,-0.270605018072286,0.2585357364874,-0.59696730778629,2.2229645068645,17.2571392,0.0486843184460128,0.048668180065728,0.0840253716916992,0.00732226970392858,0.00719575714566718,0.00332383050342262,0.000778365165227374,140,0
0,17.359270912,accepted,5.75399033284335,-0.032173529222522,-0.529163966946312,-2.66571839983118,-0.0615050895087254,-0.885053198639486,-0.0075280264626354,0.0094142046459269,-6.53639274397524,3.70969563886382,5.67000042009455,-0.37,-0.64,-0.5,2.23402144255274,-6.50824089546467,4.16720515163514,8.28029767958055,-0.311064986733431,0.208106287983658,-0.500222866454989,2.22454961474453,17.359270912,0.0487022849908653,0.0486826611707127,0.0839331712719566,0.00739035315923187,0.00726621298219319,0.00329668189973691,0.000773094214651147,141,0
0,17.457428224,accepted,9.11125309914534,0.0201044209648673,-0.556018067000517,-2.67649127275017,0.406381613014926,-1.20990785875686,-0.155823920872883,0.00794490350366406,-6.52807678361159,3.64305444527587,5.55706350448364,-0.05,-0.78,-0.69,2.23402144255274,-6.5244236853134,4.1152445893223,8.17055443096778,-0.442482602704009,0.385641178695527,-0.543919130614933,2.22550648462099,17.457428224,0.0487218278602704,0.0487001775773824,0.0838336245557031,0.00760772981717527,0.00730459459640773,0.00330415709580091,0.000766826654766561,142,0
0,17.55955712,accepted,5.7224061775038,0.0163461279378287,-0.583124784672571,-2.6752069012434,0.0965221578565343,-0.875056629684424,-0.357157086041714,0.00688062970954206,-6.54470888933795,3.57641327516713,5.43955682532137,-0.18,-0.35,-0.95,2.23402144255274,-6.55460819922744,4.09404802222849,8.04128265736053,-0.272868607885793,0.492399042432636,-0.605486215782503,2.22670963178411,17.55955712,0.0488688699358562,0.048842619700171,0.0838509779202233,0.00779967012100026,0.00738337229522058,0.00332333180094567,0.000760785469588688,143,0
0,17.657715968,accepted,7.54731332967352,0.0388225567666574,-0.620989058884775,-2.6468554168323,0.0878904367590135,-1.15428160020426,-0.128105443840125,0.00761332656266456,-6.54470892992913,3.53198581666731,5.32661797343292,-0.25,-0.5,-0.91,2.23576677180474,-6.57663773562124,4.07176217745761,7.91267390534598,-0.334499003175592,0.612713461473083,-0.79089674557335,2.22784965025839,17.657715968,0.0489407225529835,0.0489075403772355,0.083783853735065,0.00797085914538244,0.00738267450287842,0.00333026651313366,0.000753780016621772,144,0
0,17.757901824,accepted,12.2784519155013,0.073720633708465,-0.661851344663795,-2.60606391557147,0.0284739019410138,-1.50557165590099,0.254491209531833,0.00752996354451518,-6.53639295703122,3.47645148866235,5.21134690227996,-0.17,-0.83,-0.72,2.23751210105673,-6.60459044572408,4.03064344001792,7.77813957005064,-0.196218635971917,0.618640902069614,-0.977500275124067,2.22904885893201,17.757901824,0.0490154970587908,0.0489737659829361,0.0837212907783353,0.00800555206825507,0.00740756213113058,0.00332146982310461,0.000746807823455431,145,0
0,17.95818368,accepted,9.85194306641312,0.0803091986241249,-0.823155652960864,-2.62463805678422,0.0729427946859156,-1.31132205091629,-0.122118230218454,0.00544797015009735,-6.54470909232307,3.35427598922501,4.98090814579898,0.16,-0.58,-0.9,2.23925743030872,-6.6155977109283,4.06665529493132,7.54363901611958,0.0928675014648597,0.674615027032246,-0.786888332702277,2.23158106774505,17.95818368,0.0515870438519183,0.0514933611372915,0.085985109875048,0.00865473453719229,0.00805412151682997,0.00338148644301498,0.000752469423388168,146,0
0,18.058323712,accepted,5.94840942844773,0.0608263584502904,-0.82989210860656,-2.60713738711302,-0.333870618123375,-0.801535952064504,-0.25065741315028,0.00809066828201166,-6.54470913331013,3.30984853340373,4.86568979847127,-0.17,-0.1,-0.82,2.24100275956072,-6.62469802143915,4.05705555617049,7.40262018041272,0.151593809846848,0.662489345448967,-0.580187709613371,2.23285204903755,18.058323712,0.0514964072315118,0.0513954123267244,0.085809221347354,0.00871532189517166,0.00816626265062559,0.0033512679364221,0.000744033751296399,147,0
0,18.158491136,accepted,9.79965664547481,0.0845763263335986,-0.827053436638064,-2.59944256131277,-0.203690571460932,-1.22894479164979,-0.322269593569474,0.00696922519507748,-6.51976106618637,3.30984851053618,4.75043993466702,0.07,-0.36,-0.83,2.24100275956072,-6.6128029030104,4.02696193960202,7.2764569201273,0.268924946850841,0.812630245253086,-0.519210783391599,2.23243884774301,18.158491136,0.0514291652087005,0.0513233707733563,0.0856477088246444,0.00898636175804007,0.00826529441920652,0.00338429740051276,0.000734736943550671,148,0
0,18.258646784,accepted,6.5098625955296,0.0667473575300086,-0.832382022053577,-2.59068140135768,-0.351634263061644,-0.875805388367848,-0.130678210689719,0.0074991055857776,-6.51976109683134,3.27652791699661,4.63520362000222,0,-0.1,-0.65,2.24274808881271,-6.60734880641917,4.01901199096787,7.1633947650873,0.33861115288649,0.732095066943392,-0.527805029336973,2.23473376179472,18.258646784,0.0513295438165385,0.0512163298564885,0.0854543429934431,0.00881823396823259,0.00828412656038374,0.00335116472008651,0.00072592915358566,149,0
0,18.358773504,accepted,5.83256486609792,0.0932042041921681,-0.805993091149599,-2.59068114010311,-0.285775681021072,-0.842664989315529,0.099832176873381,0.00931618080222396,-6.48649700005065,3.28763475135096,4.52000058909302,0.06,-0.16,-0.36,2.24449341806471,-6.59458459627837,4.00901700000217,7.06229911284054,0.335808405575207,0.641534298913642,-0.464648378643182,2.23452033857713,18.358773504,0.0512711158888523,0.0511498214135745,0.0852944487867389,0.00870091931689575,0.00828062759636757,0.00331402099832645,0.000718166540286032,150,0
0,18.458882048,accepted,8.04021667188055,0.079902326957682,-0.824963965606597,-2.55486108266145,0.0108055968353139,-1.14224548021303,-0.162541818310267,0.00989929150656454,-6.48649704026786,3.24320729491666,4.47292010623402,0.15,-0.41,-0.45,2.2462387473167,-6.56137891881897,3.96600741059278,6.96547002089616,0.142080405638822,0.680449177165914,-0.296188059777854,2.23503587462281,18.458882048,0.0512488308225579,0.0511306959916026,0.0851643853663052,0.00885438991642887,0.0082098045351952,0.00330123229853063,0.000711053685336249,151,0
0,18.559023872,accepted,4.45624393127533,0.0740386632636811,-0.784663159825806,-2.51497556945022,-0.541670215459856,-0.418926111088286,-0.0720613233731363,0.00951426780839348,-6.46154897546824,3.24320727195637,4.42582432039887,-0.23,0.09,-0.21,2.2462387473167,-6.57391894685659,3.96879751183804,6.8832197229942,0.287038456538379,0.483502237858285,-0.145099692472769,2.23777968216674,18.559023872,0.0510833886250257,0.0509614805569276,0.084919454012935,0.00860177717531234,0.00831621144445261,0.00324013316478451,0.000704365125461004,152,0
0,18.657187328,accepted,5.74399133376831,0.0664530880803662,-0.791561671243818,-2.49622690375308,-0.299053248291812,-0.81662464939259,0.00188082076815514,0.00836389128462844,-6.47818103633641,3.22099355750154,4.37965894297759,-0.04,-0.34,-0.06,2.2479840765687,-6.56304944349447,3.92618563711952,6.82428083555097,0.247106809079799,0.43393794218738,-0.067708577295001,2.23924288081368,18.657187328,0.0509169548636969,0.0508001470099043,0.0846700702110113,0.00854705573003418,0.00826879880371648,0.00320943295216214,0.000698084103145662,153,0
0,18.759324416,accepted,3.52495199369922,0.046064985623274,-0.791804059823916,-2.48897593134849,-0.300559641904049,-0.506845102978688,-0.153072363669213,0.00708782646873907,-6.48649710052405,3.1765661084492,4.33162480269397,-0.01,-0.1,-0.12,2.2479840765687,-6.54913060994763,3.90941852541004,6.76037106239004,0.280031579745042,0.380850620586269,0.0245362958699478,2.24095774196568,18.759324416,0.0510077412223165,0.0508893089200773,0.0846257915564323,0.00856244656844928,0.00834857669841932,0.0031923308920316,0.000692918878903036,154,0
0,18.959558912,accepted,6.98146016967944,0.0582869033833173,-0.868994517146588,-2.53564687660747,-0.141765553611632,-0.879838745143796,0.0578504969874769,0.00600693787160456,-6.44491705192549,3.10992488527195,4.23745634676064,0,-0.51,0.13,2.24972940582069,-6.51359026162215,3.8628951653795,6.72458414893713,0.134872912801769,0.311402625399757,0.0674546071399022,2.24308947932273,18.959558912,0.0533280913298924,0.0531922716838351,0.0865690643475111,0.00883223676781647,0.00857156584673623,0.00320435073471579,0.000699435788201013,155,0
0,19.057696256,accepted,7.31720510380809,0.0635161982913672,-0.842647616248007,-2.5386706669152,-0.101585039756844,-0.8995329852161,0.0456296970471428,0.00489278797424753,-6.43660107826504,3.05439055638279,4.19130324957464,0.03,-0.49,0.11,2.24972940582069,-6.50664929846258,3.77868514968648,6.68084609262283,0.126992305207191,0.349469959249802,0.0596198261758271,2.2441800953643,19.057696256,0.0526998759391319,0.0525824524433163,0.0860326506055687,0.00867904966174313,0.00836262663512791,0.00318482564414809,0.000693594085943439,156,0
0,19.155854336,accepted,6.01094616565978,0.0208922063655521,-0.83203896428965,-2.5329314467304,-0.317776906016131,-0.717220011513925,0.0387739419074679,0.00564689824275133,-6.46986523828586,2.97664253761679,4.14514040043711,-0.08,-0.51,-0.01,2.25147473507268,-6.51976345611625,3.70994746068044,6.62857739155721,0.220311947190777,0.159086373109255,-0.0537899235920497,2.24559731571004,19.155854336,0.0521237709056603,0.0520112436458713,0.0855123617526451,0.00828712427493434,0.00815617211204888,0.00310658896338683,0.000688829601964347,157,0
0,19.258021376,accepted,6.46268048853558,0.0175238465237282,-0.788276290656124,-2.52586892404752,-0.569200556513738,-0.322910009658783,0.125625066864877,0.00416333854596118,-6.47818129782522,2.93221508736054,4.09709217400125,-0.31,-0.27,0.04,2.25147473507268,-6.57825523344171,3.64530638694127,6.58710587598632,0.210077899198243,0.0188107010538988,-0.0861638457874965,2.24814217514788,19.258021376,0.0509373335987476,0.0508409907342063,0.0845378521495042,0.00778145847818805,0.00774101174984037,0.00299829855758188,0.000684028662883809,158,0
0,19.35815552,accepted,7.69925440736503,0.0438645656870831,-0.746074183843771,-2.53198140343851,-0.705693192475022,-0.246785430570083,0.0832981879291744,0.00236001595384305,-6.50312939663502,2.89889451719505,4.05,-0.28,-0.25,0.03,2.25147473507268,-6.64405021681152,3.58433358221265,6.54072607983532,0.367931077882227,-0.0289813882574156,-0.0546915659140217,2.24991022584277,19.35815552,0.0498351265675707,0.0497516531376166,0.0835725645971145,0.00742044859174996,0.00748704716726349,0.00293349105125159,0.000678577748407227,159,0
0,19.458291456,accepted,5.5375257970756,0.0637872687858989,-0.707334298038726,-2.45455781000549,-0.708010702573222,-0.176124754236961,0.0385864767035361,-0.000542440153179946,-6.52807749311338,2.8655739466988,4.08306495390735,-0.19,-0.25,-0.05,2.25147473507268,-6.65431519166574,3.53233361201442,6.4905109148284,0.480672534304499,-0.0887549110075739,-0.0926594300630192,2.25235727994618,19.458291456,0.0494153682105713,0.0493413704425037,0.0831245650478823,0.00726413355652098,0.00742246628320117,0.00289027485406577,0.000673811597284031,160,0
0,19.558454272,accepted,14.1006566602283,0.0286963939451921,-0.704104354620944,-2.37238351888917,-1.08615622998716,-0.169046347245048,0.0413566936071464,-0.00139918475536405,-6.56965764659161,2.82114652858933,4.1161387836089,-0.44,-0.24,0.05,2.25322006432468,-6.74108130967431,3.4784574908905,6.44595451679978,0.561829239714318,-0.0884164939229485,0.00807235696889484,2.25570633249353,19.558454272,0.0484729564422596,0.0484078375478711,0.0822375634585486,0.00701732531486064,0.00724701876742246,0.00282662020938707,0.000667878891923489,161,0
0,19.65658368,accepted,7.44040013314943,0.118917282530048,-0.664092609606613,-2.30084184722913,-0.737072332824311,-0.140602333217572,0.0685485521658985,-0.00224269579600689,-6.57797366668361,2.82114653607509,4.14854118061127,-0.24,-0.03,0.17,2.25671072282867,-6.7871462130664,3.44491900706904,6.4115103053768,0.441785803286843,0.0960396148001993,0.100451043039734,2.2605284305384,19.65658368,0.0475742020910103,0.0475215026871722,0.0813540415552699,0.00687015686684971,0.00692361077651876,0.00275410758125664,0.000661888046007098,162,0
0,19.758720256,accepted,4.74701105046893,0.176804693234822,-0.625256098351875,-2.23569198946132,-0.504914926902974,-0.0656962546126208,0.223561550093373,-0.00480531333983469,-6.57797365646618,2.83225340114181,4.18226674720201,-0.25,0.11,0.25,2.25671072282867,-6.81167969917116,3.42857015368794,6.39957146044084,0.218434865609445,0.16663429110122,0.0288641977359705,2.26283872980629,19.758720256,0.0468486625558276,0.0468065937184672,0.0805986328445776,0.00663927576052478,0.0065476523350481,0.00265701911673759,0.000657329488380148,163,0
0,19.959017216,accepted,8.10637676670753,0.114598942673534,-0.597487687914151,-2.16587572692464,-0.865001661922823,0.19177116436028,0.217516806485711,-0.00798089699086368,-6.59460565163366,2.88778773665245,4.2484049390913,-0.25,0.6,0.16,2.25845605208066,-6.79261807325515,3.48356059319513,6.39022719653352,0.563533901217136,0.416669205165495,-0.0556248120846228,2.26994961676001,19.959017216,0.0486179810268884,0.0485685275773857,0.0821939407026755,0.00698729124149383,0.00692380976331074,0.00269181135547194,0.000661536157938171,164,0
0,20.05916544,accepted,11.7045794929248,0.135675028610641,-0.584630343665351,-2.09967758611705,-0.973589891063372,-0.0926137035778286,0.414204758852362,-0.0142073482176133,-6.60292161223202,2.95442892940576,4.28147395050457,-0.43,0.59,0.23,2.25671072282867,-6.8436013383748,3.50824708721528,6.38214089502959,0.477507078417062,0.67453074404556,-0.175347160248506,2.27546660554627,20.05916544,0.0479365184507959,0.0478996207662957,0.0815137994508468,0.00696510685963828,0.00664065777754669,0.00265575368833338,0.000653141126663349,165,0
0,20.157280768,accepted,8.80694516412807,0.190508114464063,-0.553606669742992,-2.05765897739565,-0.75348846655854,-0.273776226921658,0.351067315358925,-0.018625366771305,-6.61123756248829,3.0321769872196,4.3138716982814,-0.38,0.67,0.25,2.25496539357667,-6.88337828301132,3.53508786922172,6.3691005105423,0.319321227547552,0.922568355478881,-0.0933368233074727,2.27773795519038,20.157280768,0.0471744094324479,0.0471509388847178,0.0807438667397534,0.00703059720828598,0.00639763922560675,0.00262051617745037,0.000642735124088929,166,0
0,20.259391744,accepted,4.81635795420169,0.255339706853865,-0.501667772915851,-2.02285612938531,-0.575771177844214,-0.115713463697883,0.19440847753615,-0.0257800415173186,-6.58628941466619,3.12103187775063,4.34758881173479,-0.21,0.79,0.26,2.25147473507268,-6.8953030668994,3.5936165429338,6.35017365782967,0.328960052553452,0.895606546632169,0.0676040802428786,2.27989546098637,20.259391744,0.0466319865102432,0.0466136355478097,0.0801516220813268,0.00682816527413584,0.00632694732227102,0.00256091471471094,0.000633704516668802,167,0
