segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,10.659285248,accepted,2.61301585127409,-0.270611371019131,-0.430617284598888,0.599054125989007,-0.0662240512106287,0.607048374326793,0.608348068195301,0.0210108433945582,-2.47817569868824,-0.188816262323146,6.99511421761555,-1.52,2.6,1.55,2.3387411976724,-2.22234146993203,0.265801536077013,6.44116276824074,-1.46071401892717,2.01766874141438,0.955853796152851,2.31754630341229,10.659285248,0.0582513790676756,0.0583000502134764,0.0900323025296226,0.0186216026428293,0.0175905641150597,0.00707754430668609,0.00124802249645237,91,0
0,10.757385216,accepted,5.92181073331249,-0.284871093311193,-0.404993670409678,0.621171735502698,-0.224559592676224,0.986780352542621,0.97996749518258,0.0225599535638406,-2.63618009804859,0.0555348061629287,7.14922012963643,-1.26,2.84,1.77,2.33001455141243,-2.37725231851891,0.505728354542553,6.58855388328463,-1.05167158279665,1.89283880588542,0.810056737057123,2.30851624367121,10.757385216,0.0586149110634023,0.0586627044422878,0.0903521225902993,0.017905359033094,0.0170857999968984,0.00716598360377942,0.00122769261876201,92,0
0,10.957688832,accepted,2.70756487977492,-0.353227262521269,-0.390900274771156,0.685036406706969,-0.0696137499659568,0.576799385562503,0.687746479692929,0.0244395032666995,-2.93555683753227,0.49980949000657,7.46387845271319,-1.16,2.56,1.86,2.32826922216044,-2.60312706906602,0.914863934618696,6.83068710173415,-1.10099303371566,2.00673573294861,1.18877409482704,2.30482312714754,10.957688832,0.0634564066607353,0.0634620696520877,0.0939899127575046,0.0194137005245556,0.0188366849774643,0.00736906230315758,0.00124687874495328,93,0
0,11.05784576,accepted,1.86098835038691,-0.358202379975654,-0.412033251872973,0.665225573119655,-0.0937832835969648,0.264255807132324,0.636363173199615,0.0244620957873813,-3.06861315216009,0.699733102466115,7.62121565729464,-1.12,2.22,1.94,2.33001455141243,-2.73397928778712,1.11289411391505,7.00765780330315,-1.03875923671828,1.96246081965739,1.32107593586727,2.30672753739014,11.05784576,0.0634041413968052,0.0634034548351797,0.0942138948750941,0.0191193287999928,0.0187465791115457,0.00735049427640075,0.00123125323657527,94,0
0,11.158009088,accepted,2.48408905540769,-0.357889014450732,-0.402782170221328,0.624698855445613,0.260515452809803,0.563022942087147,0.557293114375835,0.0242224697617539,-3.20998547795287,0.91076358521826,7.77856291567997,-0.96,2.52,2.1,2.33175988066442,-2.84664574951153,1.339468350254,7.19960708468735,-1.21077182238404,1.98224573796189,1.55702347921328,2.30808163212836,11.158009088,0.0633933286413869,0.0633830245423328,0.0944497561746372,0.0190617172217779,0.0188158534857871,0.00729593180590114,0.0012164446755365,95,0
0,11.258122496,accepted,2.88483426608798,-0.373070638296832,-0.417192317524019,0.580084504238114,-0.0648934096176186,0.406216794939422,0.79549832813798,0.0224586166175773,-3.3430417735064,1.12179406486165,7.93583175439518,-1.39,2.44,2.3,2.33175988066442,-2.99111041077801,1.5515856073638,7.41526637008837,-1.33534089677677,2.04873669912067,1.5249126828046,2.30999058761486,11.258122496,0.0633487771473121,0.0633335878937539,0.0946565491052954,0.0187281233344893,0.0185337826294473,0.00722876910834232,0.00120293831844146,96,0
0,11.356261888,accepted,3.63269405267027,-0.361245791811537,-0.426654683317191,0.543857565600697,0.384013416991124,0.312421175658459,0.953088154776243,0.0205876431592071,-3.48441408855503,1.32171768872902,8.08999959784785,-1.01,2.3,2.04,2.32128790515246,-3.11041959172167,1.75008660468608,7.60868574133275,-1.37921867671584,1.9941654467171,1.10907211022625,2.30129387578101,11.356261888,0.0634459067497377,0.0634280325259913,0.0948987948863128,0.0181082825778309,0.0179454068046089,0.00720845641672513,0.00118981856140519,97,0
0,11.458395904,accepted,2.72084989836672,-0.354014581356973,-0.438141594732719,0.401137601399275,0.582410897982839,0.42453839170638,0.643068970308027,0.0198737653972412,-3.6091543535773,1.51053444256162,8.11243474918003,-0.85,2.32,1.64,2.31081592964049,-3.23178224808912,1.95619620882562,7.75136508022814,-1.40977216110996,1.90678180205427,1.01053313003624,2.29177939048614,11.458395904,0.0638548780398337,0.0638359009931224,0.0953610378944086,0.0180535217251305,0.0178731879064623,0.007220823660329,0.00117872834221429,98,0
0,11.558555136,accepted,3.32300441100982,-0.397937942315059,-0.415960318307899,0.292839815456404,-0.192598742192143,0.844582489579073,0.602938609492547,0.0211464009984632,-3.7671586968108,1.72156494495764,8.13443577262206,-1.57,2.57,1.47,2.29859862487653,-3.39985679697678,2.17697245388188,7.8781144585036,-1.39363494751338,1.759301082124,0.878989120957412,2.27769385194951,11.558555136,0.0640643587279286,0.0640451732836186,0.0957018980688588,0.018017984233344,0.0176610420847975,0.00724780492305563,0.00116588289187379,99,0
0,11.658692864,accepted,2.73253207022571,-0.379248711853979,-0.444664326738875,0.188643219101017,0.609418882619631,-0.0709555539083826,0.671353791403852,0.0228610702128562,-3.92516304270701,1.91038172153985,8.15643207248546,-0.87,1.73,1.55,2.26369203983665,-3.51606085169167,2.32894328277056,8.01014339598569,-1.45145756157503,1.78780430984437,0.894789166446093,2.24274833996395,11.658692864,0.0641124091697161,0.0640961812786242,0.0959544168003231,0.0179125879599176,0.0175594672805539,0.00718655093198999,0.00115229241591654,100,0
0,11.7588544,accepted,3.76593734811478,-0.378727188132733,-0.454460073569623,0.0830279044748004,0.752435921364346,-0.146137583342566,0.761883441671939,0.0203488982103659,-4.04158728848289,2.05477102107596,8.17843360202521,-0.63,1.66,1.59,2.22180413778878,-3.62202628155874,2.47696016047831,8.14088954504053,-1.34667890742774,1.78882469903403,0.84586422737443,2.2035578365138,11.7588544,0.064151335666131,0.0641398662799564,0.0961940712447247,0.0177647965022342,0.0173463880025825,0.00712984641561924,0.00113941284129632,101,0
0,11.95921792,accepted,3.59649116338953,-0.408010360722314,-0.386143872220309,-0.0538866735654633,0.70160733102719,0.106439922458469,0.79284098154792,0.0204711242480839,-4.29106775993162,2.43240455070876,8.22244554593118,-0.58,1.78,1.27,2.153736296961,-3.84533043765961,2.80780628497281,8.32110093270914,-1.24811039622918,1.67088415023317,0.494203147064981,2.13575139334563,11.95921792,0.0689696391531945,0.0689569973981612,0.10007070855836,0.0188341708883337,0.0181268257190648,0.00729426299045355,0.00115492778393816,102,0
0,12.057362944,accepted,2.16489319271356,-0.463765964330415,-0.352449796519338,-0.138381909976042,0.548845908670741,0.373162884174618,0.416209823176259,0.0194326742018154,-4.43244002940271,2.62122132874907,8.24400412750799,-0.84,2.22,1.09,2.14675497995302,-3.94398817495616,2.9878883413449,8.40335649921091,-1.36391597801018,1.86128172080269,0.6817815784951,2.12910459464912,12.057362944,0.0684935360428258,0.0684779981796033,0.100080926908203,0.018536347883102,0.0180245337719672,0.00715787394291252,0.00114035506725558,103,0
0,12.15749504,accepted,3.86530487972944,-0.489454244014966,-0.412320097320215,-0.201113747800104,0.0677387899794828,-0.564954325551494,0.70487057548908,0.0185029543303097,-4.56549630460384,2.7545037835249,8.26599919024366,-1.06,1.1,1.24,2.15024563845701,-4.08996102081312,3.08145352175789,8.52606770705384,-1.13106337549423,1.61066638527772,0.559147264898742,2.13222458554882,12.15749504,0.0672650570108877,0.067257329624159,0.0996425386990391,0.0180062555755136,0.0172558615584166,0.00707547553808109,0.00112473794571988,104,0
0,12.257655296,accepted,3.51068482915986,-0.484320782546071,-0.305423216078706,-0.289232771935369,0.139441447273914,0.832031602666862,0.52858079790071,0.0209117995302455,-4.67360448907437,2.92110681667437,8.28800043861801,-0.76,2.13,1.07,2.155481626213,-4.20021708578803,3.28222493526702,8.60180335214457,-0.897215146852045,1.34121273017051,0.551017267111787,2.1371581719437,12.257655296,0.0669053256771682,0.0668968549874031,0.0996596453877814,0.0183693747094318,0.0171557608282261,0.00711230257003511,0.00110552714313884,105,0
0,12.357807104,accepted,3.2738959501748,-0.48116038419456,-0.315163930500885,-0.344965531423842,0.203087805683562,0.528823880061381,0.70643566700712,0.0186504882011662,-4.77339663707671,3.09881671083716,8.30999983130077,-0.68,1.8,1.2,2.15722695546499,-4.29595858487362,3.4478448198177,8.69497487517586,-0.876324434745696,1.29896019943035,0.509306983174262,2.14105552115352,12.357807104,0.0663649598552951,0.066356889944021,0.0995456832365829,0.0181021185664438,0.0167990241557758,0.00702483342730363,0.00108448613163735,106,0
0,12.457998336,accepted,1.43410035189575,-0.498723939900826,-0.325843760744586,-0.481266103903646,-0.0674228531554733,0.269426867688576,0.437076432222749,0.0191315539691619,-4.88150482252369,3.24320601914357,8.26798402536474,-0.92,1.35,1.01,2.16071761396898,-4.412348437268,3.5823295192912,8.7720788900238,-0.86509146892316,1.09408468255633,0.583568200888785,2.14241697057432,12.457998336,0.0655490928945641,0.0655395977404214,0.0992322274363249,0.0181339237924542,0.016411780100155,0.00696065976814792,0.00106343906467914,107,0
0,12.55812736,accepted,2.9638121913437,-0.517291217970577,-0.297790091657222,-0.599639212148354,-0.10246786246164,0.515034188140093,0.5802559989177,0.0185234385651203,-5.01456107223515,3.38759534618381,8.22599381627022,-0.93,1.51,1.05,2.155481626213,-4.53128133152397,3.72532876433592,8.85720419235013,-0.842434542536207,1.0261213525716,0.484029007566298,2.13806444866861,12.55812736,0.0647664651253787,0.0647573611951109,0.0988913828849406,0.0176898229604337,0.0159161689871584,0.00685273675784675,0.00104500001529321,108,0
0,12.658240256,accepted,3.45683500235971,-0.481616452731903,-0.290943453955125,-0.721171614501076,0.290660756778176,0.603791771950499,0.562252285811814,0.0190677814072124,-5.09772118637899,3.53198463941658,8.18401037063015,-0.53,1.47,1.01,2.155481626213,-4.61056468785991,3.8678751531507,8.92882492269209,-0.804751015924316,0.902008090120164,0.45902367405304,2.14013715499488,12.658240256,0.0641871904553984,0.0641771354923282,0.0986463784597352,0.0175958902426145,0.0155745702400452,0.0067846140786543,0.00102513689940961,109,0
0,12.758396416,accepted,3.20547849021115,-0.499566932320563,-0.299737742320743,-0.832631699883761,0.304829112377549,0.523892414834572,0.515135781439676,0.015396203105503,-5.1891973345905,3.65416021393054,8.14200878175514,-0.43,1.25,0.9,2.15722695546499,-4.68158416016743,3.9944315621589,8.9953379306113,-0.716162375357146,0.759236140229296,0.395514503154631,2.14583514603919,12.758396416,0.0634771748623741,0.0634655335473285,0.0982797866778672,0.0174072432746745,0.0151864694190383,0.00671364661899202,0.00100278393424213,110,0
0,12.958747648,accepted,5.12916512642182,-0.55100128265717,-0.256483928652049,-0.968196025905984,-0.0104784215360129,0.5704769331191,0.752943726620536,0.0135945304894349,-5.38046565722157,3.87629763945931,8.05798928582931,-0.84,1.21,0.75,2.16420827247297,-4.8567123631996,4.19324583294694,9.07602375759491,-0.838153260089883,0.681900599217843,0.018911512745834,2.1522309438243,12.958747648,0.0665430353555614,0.0665303351490836,0.10121607619893,0.0176228819877908,0.0152243564996011,0.00668650268989233,0.00100075188532387,111,0
0,13.058885632,accepted,4.03045337668364,-0.495655642251234,-0.290084353606564,-1.06009765986384,0.545106374691694,0.0560469938018444,0.668204767708021,0.0133842582962296,-5.43867773782056,3.96515259800641,8.0159953192601,-0.33,0.63,0.69,2.16769893097696,-4.90639783426191,4.24998346052028,9.10903954136268,-0.837193621804849,0.574719761798219,0.0370853962436826,2.15915141841872,13.058885632,0.0654768605236656,0.065464690393165,0.100633808576212,0.0171388970692831,0.0147296980873598,0.00654761377960749,0.0009771315357421,112,0
0,13.157003776,accepted,4.68807095606846,-0.513697072291933,-0.253198046944406,-1.1299144283766,0.242296195583551,0.407824369753005,0.689677405922675,0.0088568824817683,-5.50520583837958,4.05400756360957,7.9748483948426,-0.68,0.93,0.62,2.16944426022895,-4.98326418422323,4.35088155084116,9.15131280452123,-0.905509420690352,0.553567527302475,-0.049017736892224,2.16381428283757,13.157003776,0.0638772545924398,0.0638592215535183,0.0995848946506479,0.0161189972845108,0.013937970291049,0.00633249147876744,0.000954001156197482,113,0
0,13.259155968,accepted,4.57597528087682,-0.497801710379799,-0.26980876061138,-1.21181325557791,0.496346972283279,0.135665431342714,0.662915715221667,0.00527883926344153,-5.5800499554161,4.14286253488291,7.93200974796291,-0.47,0.76,0.57,2.16944426022895,-5.04467334749389,4.41909602120075,9.18201882066825,-0.929551946318414,0.631549322910746,-0.0754643324814769,2.16844225222272,13.259155968,0.0627391275482259,0.0627176747739129,0.098825488255565,0.0150872778477672,0.0133863790611227,0.00611535668643909,0.000939167528661328,114,0
0,13.359332096,accepted,4.18528877106927,-0.512993875843846,-0.269000730858742,-1.28116946727973,0.339188518224733,0.0246518560970729,0.644855987960041,0.00297688391689555,-5.64657807925911,4.19839690913795,7.88999948773522,-0.58,0.43,0.5,2.17293491873294,-5.11013945790817,4.46166269923487,9.21695995351373,-0.89235449482078,0.404238579199371,-0.124442589893843,2.17354137330913,13.359332096,0.0612740885526753,0.0612365603060634,0.0977192468416064,0.0146410980172976,0.0127248798833224,0.00598638750318488,0.000919472237460028,115,0
0,13.457479424,accepted,2.41230041875373,-0.534912219321134,-0.250717084339007,-1.41511557263425,0.222373665294638,0.209310330154204,0.401588895443519,-0.000665331401256797,-5.72973824185649,4.25393129629766,7.79180140468124,-0.55,0.58,0.37,2.17468024798493,-5.18938722438191,4.52213299564319,9.21808280014279,-0.758044339207444,0.385565269366444,-0.0223980855681013,2.17784796354441,13.457479424,0.0599503073565667,0.0598998182707527,0.0966501139752543,0.013902391667865,0.0122739955423823,0.00582148642309447,0.000900573546905343,116,0
0,13.557607168,accepted,1.28698878130318,-0.561452902128571,-0.253269542719265,-1.54026440738107,0.0241179871775247,-0.133739667070899,0.188567577508867,-0.00286894529573578,-5.8295304451584,4.3094656983348,7.69162188149215,-0.81,0.41,0.41,2.17642557723693,-5.28621724469333,4.53276778424377,9.2232118099111,-0.838674005123593,0.52719881201733,0.224319055794747,2.17934046694029,13.557607168,0.0582180274376981,0.0581496334498351,0.0951680699750644,0.0126456704924174,0.0116072804457771,0.00553597184596161,0.000884394749628866,117,0
0,13.657768448,accepted,1.23955385677094,-0.55771765973638,-0.226459232783223,-1.65194936438778,0.0592263129557222,-0.0382321056944007,0.182881828568099,-0.00304169981349878,-5.91269061449795,4.35389322293895,7.59140880496057,-0.58,0.38,0.36,2.17817090648892,-5.36820345053091,4.56682588201253,9.22971999498671,-0.639878754848222,0.412355891159796,0.178791673271925,2.18168522028933,13.657768448,0.0568210383211627,0.056734230035562,0.0938653729223768,0.0120048768115787,0.0110765513557266,0.00538921709041828,0.000868596396954128,118,0
0,13.757974528,accepted,1.64208376471186,-0.50950887842233,-0.206366171243227,-1.76443812024354,0.322217189814493,-0.0425023000586326,0.00917859812711147,-0.00259516892423051,-5.93763863883834,4.39832070135526,7.49115090526151,-0.26,0.33,0.29,2.18166156499291,-5.4127411082911,4.59240374587158,9.21521995665559,-0.562407203838138,0.36837171625834,0.273606870191236,2.18625044001184,13.757974528,0.0560301975964146,0.0559456792932181,0.0930967957368359,0.0116437061129107,0.0108286557201626,0.00527047416146213,0.000855892419425489,119,0
0,13.958266112,accepted,1.28070862662137,-0.537748521337855,-0.19471071912159,-1.96961620760551,0.078802161876968,0.101022808231489,0.0154600514642207,-0.00260883243663779,-6.06237889105501,4.46496199167422,7.29075574421698,-0.46,0.48,0.4,2.18689755274889,-5.53668331524678,4.66435488370354,9.21474973781477,-0.538010275435593,0.385318742413532,0.37693274978012,2.19029678158783,13.958266112,0.0582178846610742,0.0581731886452608,0.0953381870768547,0.0117877209635388,0.0111444118577072,0.00523974695905022,0.000862987526731377,120,0
0,14.058379776,accepted,3.71661670952175,-0.532643617070137,-0.217381066687477,-2.06779640411552,0.280651467786287,-0.374588627068649,-0.31910644653112,-0.00405548173499826,-6.12890702514913,4.49828264013935,7.19059030830911,-0.3,0.26,0.13,2.18864288200089,-5.57806555540829,4.65651534357904,9.16875096413214,-0.561363267153251,0.600343565333419,0.427643896385783,2.19290934669283,14.058379776,0.0568843235892606,0.0568420673469486,0.0941110829215566,0.0108263888229523,0.0105977386100537,0.00500303601119474,0.000853315255191322,121,0
0,14.158535936,accepted,1.39432082045858,-0.516666899966289,-0.176429750466784,-2.1213252362818,0.041231997374014,-0.0938342180882624,-0.0618280645549393,-0.0037254891499634,-6.15385504717269,4.54271011907193,7.09038235442524,-0.58,0.54,0.39,2.19213354050488,-5.65146776765159,4.70072722649044,9.15495478037062,-0.623313023461583,0.624736601122278,0.44132933566643,2.1957685708176,14.158535936,0.0557861722753235,0.055743292829468,0.0930428501115286,0.0103121467327139,0.0101311177118207,0.00484266692044991,0.000845390295251359,122,0
0,14.256657152,accepted,9.45688122304967,-0.494986689444905,-0.21409849463243,-2.20697583485675,0.44869087170215,-0.774109464154511,-0.221942285241007,-0.00326170863721931,-6.2120671808252,4.55381703471014,6.99221039687457,-0.21,-0.07,0.24,2.19562419900887,-5.66435122213271,4.64107905377327,9.11619528281571,-0.619022372527755,0.625716442004138,0.44340826456005,2.19884057827641,14.256657152,0.0541979288921446,0.0541530626526543,0.091424082456661,0.00958139656097477,0.00949259917378645,0.00463240730857731,0.000837435273832891,123,0
0,14.35881472,accepted,5.77073038419282,-0.506352935070452,-0.147581208802731,-2.26786259608934,0.404068190235624,-0.553544107549633,-0.170145502276725,-0.00300943061137549,-6.23701523152897,4.56492391936745,6.89,-0.28,0.17,0.23,2.19736952826086,-5.69439135040509,4.63419351780731,9.08461869155894,-0.654473788892154,0.675597088893411,0.385152827487539,2.2005784568014,14.35881472,0.0531332398896687,0.0530903952333608,0.0902716994103652,0.00905469822468029,0.00902772523356322,0.00446346734063749,0.000831858364183703,124,0
0,14.458956032,accepted,1.79551532764946,-0.523226633521825,-0.0975700982926053,-2.25826103992931,0.11209779290912,-0.166093018483811,-0.0831325772805038,-0.00246565308934521,-6.27859530265628,4.5982445500412,6.8729358048413,-0.49,0.47,0.53,2.20086018676485,-5.76101957262923,4.67348811092135,9.07118788230531,-0.598685539498698,0.623310127797674,0.602181259701453,2.203295636288,14.458956032,0.0523211709972156,0.0522824877798426,0.0893640142065338,0.00886528843990065,0.00884798030415941,0.00435638440756475,0.00082593203182938,125,0
0,14.557079808,accepted,4.23003215409601,-0.469683026819916,-0.110348315447022,-2.2740360604697,0.398848564454262,-0.521701185782797,0.0715010224499858,-0.00314136655053332,-6.29522731634495,4.6315651562579,6.85621540014586,-0.28,0.22,0.73,2.20260551601684,-5.80516154029012,4.69102417001568,9.08720986536304,-0.659937949473966,0.7102755699126,0.652881616948082,2.20571666056072,14.557079808,0.0518078592251798,0.0517743172984505,0.0887572975795811,0.00865687502432011,0.00867839935126003,0.0042515627627255,0.000820472779716646,126,0
0,14.657230336,accepted,12.6696059680042,-0.448741049527114,-0.137453952548351,-2.32141936717596,0.694759571814483,-1.06134506338063,-0.0860462310511453,-0.00343165285299296,-6.32017538592197,4.62045831453753,6.83914963457012,0.02,-0.43,0.69,2.20435084526884,-5.81803683465245,4.65046109880107,9.10222795315881,-0.635384190505816,0.563773522972462,0.765788967397127,2.20783749036305,14.657230336,0.0512755310391387,0.0512437096671692,0.0881155063965488,0.00854679482997246,0.00853611664139627,0.00417310637215208,0.000815213930613186,127,0
0,14.755396608,accepted,2.48808740935467,-0.488698214117448,-0.108168835949465,-2.35104900108366,0.240176972315637,-0.237203551598254,-0.139707504686007,-0.0029926933737463,-6.37007152830925,4.59824463108085,6.82242198850722,-0.38,0.34,0.56,2.20609617452083,-5.87404635540922,4.67915090458887,9.10775808390647,-0.60906257600741,0.561391688642297,0.687398350206443,2.20915878724735,14.755396608,0.0506683142694914,0.0506402592941576,0.0873833623556497,0.00828916508055801,0.0082976051195078,0.00408088664739705,0.000809861620937681,128,0
0,14.95769088,accepted,14.8131779575924,-0.380328585802163,-0.216161395402012,-2.45534519978185,0.7227543541916,-1.22530550362979,-0.123341012542305,-0.00433703328590784,-6.36175550821725,4.59824462359509,6.78795081104855,0.24,-0.5,0.49,2.20958683302482,-5.9249615265556,4.69185081587797,9.1784210307311,-0.444219518240905,0.650946067704568,0.602373862953793,2.21198097779766,14.95769088,0.052846875058023,0.0528221575140419,0.0895867848165391,0.00851417684802164,0.0086289177444782,0.00408925887226274,0.000822022205646147,129,0
0,15.057833216,accepted,2.27716725987367,-0.372436237683237,-0.150980643848547,-2.46042566701856,0.0490854845634049,-0.162542396831344,0.313488583296245,-0.00186401505022715,-6.34512345601222,4.60935147160485,6.77088644139907,-0.44,0.5,0.82,2.21133216227682,-5.98242805980962,4.7431252374898,9.19969139981989,-0.49044289933581,0.653683823915455,0.504954493153904,2.21300648412523,15.057833216,0.0526046443257069,0.0525807173039884,0.0892896902561952,0.00841477494020087,0.0085075158790644,0.00403499231007281,0.000816723780806801,130,0
0,15.156059392,accepted,8.38264326187794,-0.317692868436316,-0.188695023896097,-2.49395067769339,0.559995733734517,-0.852220224040292,0.298746935311974,-0.00359288481119657,-6.35343946615801,4.62045834405086,6.75414858762542,-0.02,-0.19,0.78,2.21133216227682,-5.99870829882258,4.73116334243863,9.21951637489282,-0.553955573016401,0.615855861083399,0.4808941540708,2.21424000826525,15.156059392,0.0521581363549511,0.0521355514832289,0.088779131889801,0.00827709633491548,0.00833745993169542,0.00396360117416568,0.000811253083141091,131,0
0,15.256286208,accepted,7.41732624480555,-0.332031396325752,-0.206884762633144,-2.5311616260227,0.327446329205074,-0.868783196267537,0.231730444630461,-0.0023230860358332,-6.37838755602332,4.58713777369911,6.73706982248642,-0.07,-0.18,0.69,2.21307749152881,-6.02822938625336,4.71105799430108,9.23433384448759,-0.382960302474498,0.639469275820504,0.456615491016701,2.2138046063233,15.256286208,0.0517314241607013,0.051712997532025,0.0882823976245987,0.00813410259514161,0.0082545946817584,0.00390667100992952,0.000805896784341311,132,0
0,15.356460032,accepted,2.19749561442037,-0.330851222489846,-0.188396669593578,-2.56636394593941,0.0941238595266088,-0.309687948506661,-0.0803166797922413,-0.00147362745110913,-6.39501959853146,4.58713778857789,6.7200000872454,-0.18,0.32,0.53,2.2148228207808,-6.06970218434735,4.74971643656234,9.22513247076257,-0.273543535976524,0.616121700927108,0.600493278945583,2.21575965702712,15.356460032,0.0516712653165804,0.0516529963255757,0.088147690931522,0.00819828602551265,0.00837958391641303,0.00388531182576413,0.000800536819056987,133,0
0,15.456621824,accepted,7.41783370542201,-0.2968962240768,-0.217938783381098,-2.58774667528375,0.317504191143434,-0.877228277605731,-0.240499012472626,-0.00145756975222433,-6.38670357818285,4.58713778135092,6.69704135144505,0.15,-0.32,0.46,2.2165681500328,-6.07147331220029,4.72257035232888,9.20861407771012,-0.153453917937373,0.508013061182856,0.686586009986273,2.21566578414882,15.456621824,0.0512912457514417,0.051274696322061,0.08768974775395,0.00811534774105645,0.00835719943141233,0.00384125833390199,0.000794537047413576,134,0
0,15.556793344,accepted,6.3559590642476,-0.319284678087626,-0.241767726004836,-2.60275191570462,-0.215148337900332,-0.701210844114196,-0.101939857151906,0.000169200408840275,-6.40333566811249,4.53160347445233,6.67408035571003,-0.35,-0.12,0.58,2.2165681500328,-6.11873882770551,4.68296829021638,9.20972462842578,-0.152940376080097,0.527890944887471,0.671138475278373,2.21389248787539,15.556793344,0.0504972223944254,0.0504853325436451,0.0868038514530549,0.00782968390538518,0.00805435314500851,0.00374393988387041,0.00078821222510223,135,0
0,15.658937856,accepted,7.96563163647797,-0.272576281834862,-0.24758143801334,-2.61711317340641,0.123897737448305,-0.883211280497201,-0.0802312954173124,0.000675271180319292,-6.41165171830702,4.49828288791675,6.6506671170531,-0.1,-0.21,0.44,2.2165681500328,-6.13400283147496,4.64622235334703,9.20453767597154,-0.218050322102589,0.614648394902596,0.510623785929259,2.21340232589256,15.658937856,0.0499507276629489,0.0499412147083797,0.0861484839029095,0.00760004700041324,0.00772915157580993,0.00365381099110007,0.000782785380348476,136,0
0,15.75706496,accepted,5.85866354090538,-0.240571394816663,-0.237260483945156,-2.61679187754309,0.358840760923514,-0.7655657062952,-0.103982011529918,0.00416366378616706,-6.40333571785812,4.47606915258221,6.62817473582105,-0.02,0,0.28,2.22005880853679,-6.14362705878363,4.64932094403543,9.18204962620109,-0.364594462530988,0.729411791541743,0.374302578306269,2.21461282830734,15.75706496,0.0497039221753094,0.0496938645517692,0.085799906533972,0.00755156316517783,0.00753967514200961,0.00359278001844255,0.00077743643197109,137,0
0,15.959295232,accepted,16.0793485856248,-0.200450323317412,-0.392048359599328,-2.6464739991513,0.282390415119277,-1.18839597990862,0.019860802520962,0.00370201509902834,-6.40333577742531,4.40942796713505,6.58182015906226,-0.04,-0.3,0.13,2.22180413778878,-6.16984325659668,4.63027767351485,9.1763803643161,-0.3007191590702,0.791560689251178,0.104779657194439,2.21454965288283,15.959295232,0.0512473643041698,0.0512358339211468,0.0873083816038645,0.00762688259233838,0.0075452196225607,0.00357709404807535,0.000786451763338927,138,0
0,16.059456768,accepted,10.4104817238169,-0.206928677522828,-0.362639928146808,-2.62406264384969,0.28090136268599,-1.03967472806781,-0.068161530746385,0.00607569205984282,-6.41165184791544,4.35389365239162,6.55886145182782,-0.11,-0.15,-0.06,2.22180413778878,-6.18264955266798,4.60187227147038,9.12141898372212,-0.375711359638186,0.826656298516055,-0.000417622219604705,2.21389336188105,16.059456768,0.0506599809754701,0.0506497675939308,0.0866503991080123,0.00748896721007106,0.0073216358308857,0.00350835073387384,0.000780008415407249,139,0
0,16.15760384,accepted,16.7665597541297,-0.182357285561519,-0.361337136536444,-2.57290549940584,0.224712724300626,-1.16583945983707,0.241060629702955,0.00747810670884075,-6.4116518676905,4.33167992497255,6.53636449359462,-0.19,-0.27,0.08,2.22354946704078,-6.20338740845929,4.52623108176958,9.0904109215423,-0.397708424297908,0.802393989832478,-0.157596621539144,2.21391354997376,16.15760384,0.0495948933158924,0.0495883712964247,0.0854803691725896,0.00715514385662619,0.00695730753073393,0.00340815984040591,0.000772645733203145,140,0
0,16.25772544,accepted,4.84201450660006,-0.131953343092984,-0.266007025690305,-2.56941832795794,0.220075149946758,-0.560486215383504,0.12254005217512,0.0101035034495358,-6.37007176542689,4.33167988823711,6.51341494036249,-0.17,0.1,0.02,2.22529479629277,-6.21880586860195,4.53066247767682,9.042784273013,-0.377542328752144,0.624335676801944,-0.105915219548353,2.21433346214003,16.25772544,0.0489754958846397,0.048969186617751,0.0847483518053366,0.00688603262311958,0.0068048608552109,0.00333028411244126,0.000766976399566061,141,0
0,16.35987712,accepted,14.6527618453612,-0.135415259666903,-0.299984113265701,-2.53505439863469,0.251941167206464,-1.12314513264152,0.356919907623998,0.00951696308140004,-6.39501985658258,4.29835931701489,6.4900000586795,-0.15,-0.44,0.04,2.22529479629277,-6.23504662635728,4.4669830221146,9.01475991133631,-0.386589543788773,0.610077988168067,-0.311932105356991,2.21436068932675,16.35987712,0.0483696831884292,0.0483644740161977,0.0840118748188264,0.00668750812606725,0.00658142325737317,0.0032614114196353,0.000761541138328414,142,0
0,16.458030848,accepted,6.75799641858516,-0.116162075097947,-0.266380335636455,-2.58063829376447,0.0992841985158404,-0.659296613670891,0.210115138767618,0.0105216486745601,-6.38670387526355,4.25393185295975,6.40946535282947,-0.17,-0.23,0.03,2.22704012554476,-6.26106248056573,4.4312038498331,8.96524883972504,-0.262898413281897,0.380290502153161,-0.179475594434944,2.21536846985912,16.458030848,0.0475204032914196,0.0475163398958708,0.0830037657992306,0.00639308666676047,0.00640558833549109,0.00317649065643443,0.000756117428847661,143,0
