segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,17.359270912,accepted,4.80748166017222,-0.0332129465256399,-0.527916126354628,-1.81341098250735,-0.0633692888435818,-0.882556463245809,-0.0491379078312695,0.00881891777289168,-6.53639274397524,3.70969563886382,6.48999999999999,-0.37,-0.64,-0.5,2.23402144255274,-6.50734197233523,4.16613875859329,8.26336203078889,-0.309245251819299,0.205665905557304,-0.456784541454459,2.22513969551341,17.359270912,0.048702651342019,0.0486833129563485,0.083933759490876,0.00738742847164386,0.00726815247785582,0.00329142169437029,0.00077325815315673,141,0
0,17.457428224,accepted,8.98143562753828,0.0190191990957924,-0.554706319604123,-2.5508968351567,0.404461689131196,-1.2072607360652,-0.199531745438109,0.00734951037934639,-6.52807678361159,3.64305444527587,5.66999999999999,-0.05,-0.78,-0.69,2.23402144255274,-6.52348214950433,4.11412742546226,8.15820165031719,-0.440628609716821,0.383095107175687,-0.500469002652369,2.22610919970465,17.457428224,0.0487222244795804,0.0487009269291388,0.0838342276730877,0.00760219814494325,0.00730669164880841,0.00329799482866886,0.000767013701859388,142,0
0,17.55955712,accepted,5.54344024951177,0.0152038606584837,-0.581748841916306,-2.4368608317023,0.0945046554477529,-0.872471672134438,-0.400794294064576,0.00627210308604376,-6.54470888933795,3.57641327516713,5.66999999999999,-0.18,-0.35,-0.95,2.23402144255274,-6.5536057024237,4.09286653423507,8.03613861662292,-0.270905180050341,0.489911504939297,-0.56175118889468,2.22731757308177,17.55955712,0.0488692697296084,0.0488434848841846,0.0838515687336053,0.00779265720685953,0.00738529819145317,0.00331611455223982,0.000760999557528883,143,0
0,17.657715968,accepted,7.15486277005318,0.0376265200347321,-0.619547008297882,-2.30263423028883,0.0858804897640342,-1.15143926862963,-0.172181983312574,0.00699953831134525,-6.54470892992913,3.53198581666731,5.66999999999999,-0.25,-0.5,-0.91,2.23576677180474,-6.57558336683023,4.0705300215222,7.91681525444861,-0.332537384606374,0.609971272507807,-0.74641064759712,2.22846542819795,17.657715968,0.0489410777666511,0.0489084930071894,0.0837843854308,0.00796169655096077,0.00738443658533849,0.00332241358192696,0.000754025639324318,144,0
0,17.757901824,accepted,11.6118235638675,0.072470669436921,-0.660318343722461,-2.15602942674728,0.0263898717386679,-1.50259118220953,0.209648785545265,0.00690585029541424,-6.53639295703122,3.47645148866235,5.66999999999999,-0.17,-0.83,-0.72,2.23751210105673,-6.60349116309558,4.02933946479707,7.79374338957326,-0.194183878067877,0.615758086189204,-0.93199792837797,2.22967853308651,17.757901824,0.0490157690377604,0.0489747961261458,0.0837217379385348,0.00799567664336741,0.00740892243631421,0.00331315435019261,0.000747089242937752,145,0
0,17.95818368,accepted,9.13482266476291,0.0787306732089421,-0.821310345859041,-1.9603303286963,0.070137346084224,-1.3088112793878,-0.168381453684697,0.00480894393990372,-6.54470909232307,3.35427598922501,5.66999999999999,0.16,-0.58,-0.9,2.23925743030872,-6.61422574015577,4.06503464552402,7.58007901708605,0.0955941060350442,0.672199514886649,-0.739300615816524,2.2322285219828,17.95818368,0.0515868244679791,0.0514947955533278,0.085985087921341,0.0086447280338534,0.00805616080031023,0.00337239365049722,0.000752795131913575,146,0
0,18.058323712,accepted,5.24167972376298,0.0591607110264949,-0.828039157136325,-1.84405286982615,-0.337113263357076,-0.799432384532979,-0.298718541769798,0.00743656647628832,-6.54470913331013,3.30984853340373,5.66999999999999,-0.17,-0.1,-0.82,2.24100275956072,-6.6232678837135,4.05541412494052,7.45732170683642,0.154766599059157,0.660474368730984,-0.530587808669944,2.23350209108474,18.058323712,0.0514960869761684,0.0513968499655319,0.0858090106391976,0.0087066982510023,0.00816900397282119,0.00334229371673252,0.000744399200634056,147,0
0,18.158491136,accepted,9.04143271413546,0.0828156348347893,-0.825218150333638,-1.73955447508997,-0.207126707149545,-1.22704633086186,-0.371980838473684,0.006312188299197,-6.51976106618637,3.30984851053618,5.66999999999999,0.07,-0.36,-0.83,2.24100275956072,-6.61128885584605,4.02532419645982,7.35159995753844,0.27228042690112,0.810814967340194,-0.467684722924358,2.23309961413557,18.158491136,0.0514287977790011,0.0513248306713999,0.0856472989778692,0.0089764178126443,0.00826810815709147,0.00337399888295788,0.00073514576382937,148,0
0,18.258646784,accepted,5.60144679909618,0.0648799307114807,-0.830560057389015,-1.63621304424588,-0.355341595497699,-0.87396032576434,-0.182671112415138,0.00682894851315208,-6.51976109683134,3.27652791699661,5.66999999999999,0,-0.1,-0.65,2.24274808881271,-6.60574853342004,4.01738513223996,7.26089012267535,0.342244639909232,0.730325241491553,-0.473810891591735,2.23540402476714,18.258646784,0.051329106521181,0.0512177965664505,0.0854537132415403,0.00880963129822436,0.0082871318233308,0.00334083019660482,0.000726379143391498,149,0
0,18.358773504,accepted,4.72425764252907,0.0912244826808175,-0.804180435137289,-1.5436103732133,-0.289831987654782,-0.840913070478746,0.0453027254539514,0.00863856855506784,-6.48649700005065,3.28763475135096,5.66999999999999,0.06,-0.16,-0.36,2.24449341806471,-6.59288944917666,4.00737581742896,7.18431634493291,0.33978445242672,0.639839856539555,-0.407857932951368,2.23519969460903,18.358773504,0.0512705923697933,0.0511513007642741,0.0852935650894885,0.00869387381133387,0.0082840606674514,0.0033038415609107,0.000718649218588814,150,0
0,18.458882048,accepted,8.22134544512494,0.077778135244162,-0.823163412243316,-2.63552013417093,0.00639732446235139,-1.14059689561506,-0.21984241617374,0.00921601716687137,-6.48649704026786,3.24320729491666,4.52,0.15,-0.41,-0.45,2.2462387473167,-6.55957547893241,3.96442650765383,7.08824008053662,0.146365436766308,0.678935325353731,-0.239991524902809,2.23572867851921,18.458882048,0.0512483300483764,0.0511322057162277,0.0851632491734293,0.00884745607001262,0.00821386952508815,0.00329098045064636,0.000711566628589076,151,0
0,18.559023872,accepted,4.57791620206742,0.0717800020763022,-0.782942046485226,-2.54921985240985,-0.546564965952262,-0.417688982119093,-0.128831695206269,0.00881689051279677,-6.46154897546824,3.24320727195637,4.52,-0.23,0.09,-0.21,2.2462387473167,-6.5720458476234,3.96727402995393,7.00712494548502,0.291801429702964,0.482382822898224,-0.0894492254723385,2.23846927368699,18.559023872,0.051082842564711,0.0509629644958941,0.0849180908331715,0.00859811957827141,0.00832084552251688,0.00323034002326948,0.000704904645460388,152,0
0,18.657187328,accepted,5.74718670484029,0.0640865714015453,-0.789935816943404,-2.48528023390826,-0.304243068318342,-0.815528817874689,-0.0542417307802029,0.00767064430117825,-6.47818103633641,3.22099355750154,4.52,-0.04,-0.34,-0.06,2.2479840765687,-6.56108571838895,3.92472725143991,6.95035585619654,0.252147047489381,0.432939385616041,-0.012497962782439,2.23993526160833,18.657187328,0.0509164634485305,0.0508016327767902,0.0846684979825335,0.00854421269134593,0.00827369002743794,0.00319963589456536,0.000698644199631325,153,0
0,18.759324416,accepted,3.55312798243157,0.0435632449955188,-0.790247946050957,-2.43233586264795,-0.306080502048788,-0.505948619743974,-0.208726484824371,0.00639006183311697,-6.48649710052405,3.1765661084492,4.52,-0.01,-0.1,-0.12,2.2479840765687,-6.54700732753605,3.9079984776926,6.89029784334536,0.285410231476866,0.380032751281285,0.0795661820635173,2.24165130727627,18.759324416,0.0510072549425463,0.0508908731409132,0.0846238728685397,0.00856062487609201,0.00835382243406956,0.00318236533888968,0.000693492666521018,154,0
0,18.959558912,accepted,6.782208302418,0.0550005958350965,-0.867397859413462,-2.39415433545229,-0.147939252942662,-0.878813376120318,0.00182553010124936,0.00529125778561212,-6.44491705192549,3.10992488527195,4.52,0,-0.51,0.13,2.24972940582069,-6.51094830824103,3.86148385134771,6.86418850675261,0.140787779155957,0.310491304688133,0.122740837143084,2.24381375067552,18.959558912,0.0533275707821056,0.053194299990094,0.0865660423087874,0.00883106512541094,0.00857734690358717,0.00319422419336506,0.000700049262110659,155,0
0,19.057696256,accepted,7.0740058745234,0.0602795381932388,-0.84114065800557,-2.35501792422476,-0.107792194324434,-0.898527411056424,-0.00991195335508518,0.00411152539171145,-6.43660107826504,3.05439055638279,4.52,0.03,-0.49,0.11,2.24972940582069,-6.50406885131114,3.77736516353678,6.82523269266471,0.132941780030711,0.348584210481511,0.114517479774759,2.24497407479028,19.057696256,0.0526995068279756,0.0525842981616116,0.0860296432354713,0.00867708265237092,0.00836808619777423,0.00317410355170741,0.000694246055135174,156,0
0,19.155854336,accepted,5.74622095754703,0.0177147229632784,-0.830616148635484,-2.30787288359887,-0.324098771305983,-0.716160345013593,-0.0167102638603394,0.00478353974730528,-6.46986523828586,2.97664253761679,4.52,-0.08,-0.51,-0.01,2.25147473507268,-6.51723435655979,3.70869067912796,6.77860804055,0.226380072214253,0.158113053685774,0.00117995901723408,2.24645703307637,19.155854336,0.0521234345884074,0.0520129313113203,0.085509313862924,0.00828697409456195,0.00816141065633865,0.00309645666252983,0.000689510119531306,157,0
0,19.258021376,accepted,6.09240947821616,0.0143509688030621,-0.786917706428861,-2.25864130323438,-0.575704881599501,-0.321846694089506,0.0700121673640695,0.00328630248324657,-6.47818129782522,2.93221508736054,4.52,-0.31,-0.27,0.04,2.25147473507268,-6.57604159419355,3.64416407629732,6.74124444123511,0.216198395702582,0.017861262549533,-0.0316430057430364,2.24900235742647,19.258021376,0.050937060597503,0.0508422680178125,0.0845352408893187,0.00778275075314375,0.00774590457139991,0.0029891403414349,0.000684733186242437,158,0
0,19.35815552,accepted,7.92183353747754,0.041013675567271,-0.744848235797565,-2.69159864618884,-0.712250499507308,-0.246008466575816,0.0284348149870201,0.00148836902094196,-6.50312939663502,2.89889451719505,4.05,-0.28,-0.25,0.03,2.25147473507268,-6.64210131058179,3.5832786432384,6.69006269951689,0.374139501789107,-0.0296919268187031,-0.00208588896032122,2.25075550560948,19.35815552,0.049834913785331,0.049752637375394,0.0835703659391499,0.00742219610255364,0.00749167038983845,0.00292436467093745,0.000679295652528008,159,0
0,19.458291456,accepted,5.82117213362001,0.061187922534514,-0.706221993121157,-2.64225472076126,-0.714622263572362,-0.175425351241501,-0.0145057240326592,-0.0014105854787938,-6.52807749311338,2.8655739466988,4.05,-0.19,-0.25,-0.05,2.25147473507268,-6.65232790754647,3.53133292610427,6.6368225386908,0.487044447998896,-0.0894338544751401,-0.0412349042923578,2.25319870819508,19.458291456,0.0494152253810396,0.0493423039345784,0.0831223334469218,0.00726646061892652,0.0074270550982496,0.0028814364061983,0.000674528362261366,160,0
0,19.558454272,accepted,14.4960284643436,0.0260439840512676,-0.70305363712703,-2.59000335119801,-1.09303756481748,-0.168653820688406,-0.0104750439704619,-0.00226490685107805,-6.56965764659161,2.82114652858933,4.05,-0.44,-0.24,0.05,2.25322006432468,-6.7393125087659,3.47750462172277,6.58657811972221,0.568344371098757,-0.0888363632876267,0.0576358776145284,2.25651988026473,19.558454272,0.0484728309531895,0.0484085717718438,0.082235644254582,0.00701977071905529,0.00725150914924555,0.00281812363222568,0.000668598900105195,161,0
0,19.65658368,accepted,7.78281304830635,0.116496243322562,-0.663095369690488,-2.54488262151453,-0.74397307751302,-0.140301016859783,0.0186732245616265,-0.00306676075715728,-6.57797366668361,2.82114653607509,4.05,-0.24,-0.03,0.17,2.25671072282867,-6.78559199996118,3.44402664178422,6.54604277461891,0.448343185474037,0.0957648003159239,0.148121219336747,2.26133166753964,19.65658368,0.0475741120251411,0.0475220781476511,0.0813524043829756,0.0068710184865595,0.00692771612215476,0.00274570286865653,0.000662622308296608,162,0
0,19.758720256,accepted,4.92345273825444,0.17456366792382,-0.624319379287391,-2.5074012742223,-0.511792705249742,-0.0651468740070526,0.175192079639319,-0.00562422861759071,-6.57797365646618,2.83225340114181,4.05,-0.25,0.11,0.25,2.25671072282867,-6.81029703560919,3.42777228054461,6.52782945972844,0.22496445583749,0.166164197346842,0.075061836103464,2.26365169489703,19.758720256,0.046848613659364,0.0468070513694288,0.0805971842565475,0.00663948781381028,0.00655140428584455,0.00264974499663662,0.000658084055591904,163,0
0,19.959017216,accepted,8.44070570054565,0.111824003832554,-0.596651119604003,-2.50181531725294,-0.872188974376274,0.192155730705831,0.170900422259685,-0.00880662283891143,-6.59460565163366,2.88778773665245,4.05,-0.25,0.6,0.16,2.25845605208066,-6.79056511273868,3.48283780720166,6.51654749947777,0.570461929810262,0.41632242726162,-0.011021344102664,2.27075993633388,19.959017216,0.0486179605488249,0.0485692044545212,0.0821917648894879,0.00698550375047806,0.00692745408754281,0.00268343399563033,0.000662323902005454,164,0
0,20.05916544,accepted,11.9065595283771,0.1329176142578,-0.583863868952512,-2.46194591166298,-0.980673944787905,-0.0919896167028109,0.369474675141341,-0.0150069805157846,-6.60292161223202,2.95442892940576,4.05,-0.43,0.59,0.23,2.25671072282867,-6.84163753053174,3.5076366513844,6.50085760555568,0.484325325515132,0.673971341748146,-0.132804581901944,2.27625905891375,20.05916544,0.0479365859934284,0.0479002176783586,0.0815117993827068,0.00696098771441264,0.00664371852301317,0.00264685894718154,0.000653967811948155,165,0
0,20.157280768,accepted,9.05513817074539,0.187852887185046,-0.552950361357495,-2.44443192433158,-0.76067519558978,-0.273274857975428,0.308397054236709,-0.0193708034242004,-6.61123756248829,3.0321769872196,4.05,-0.38,0.67,0.25,2.25496539357667,-6.88157071292298,3.5345900537275,6.47948447388366,0.326198409384707,0.922166164710645,-0.0528920627651031,2.27849892749686,20.157280768,0.0471745537482158,0.0471514411738821,0.080742100510711,0.00702504405895826,0.00640045390940144,0.0026113177809002,0.000643610631298287,166,0
0,20.259391744,accepted,5.21110921277474,0.252789169504095,-0.501154977207997,-2.4349861139532,-0.583312052935307,-0.115616814041078,0.153543106269591,-0.0264609484575562,-6.58628941466619,3.12103187775063,4.05,-0.21,0.79,0.26,2.25147473507268,-6.89358044587405,3.59320203706936,6.45226995234021,0.336164266771272,0.89558545012402,0.10635221375058,2.28059265083687,20.259391744,0.046632140536922,0.0466140746287395,0.0801499559467596,0.00682399610904951,0.00632983967210344,0.00255226382318999,0.000634613235012689,167,0
0,20.35754752,accepted,4.76276010485813,0.280347401820809,-0.507248434761201,-2.41791246714782,-0.379781910979864,-0.532971253151256,0.0547611141194538,-0.0310652453288207,-6.5779733400118,3.1765661918573,4.05,0,0.36,0.31,2.25147473507268,-6.8795213779078,3.62452857389188,6.4243729319969,0.364018277038166,0.864169330793386,0.251858013998639,2.2825889482229,20.35754752,0.0463223738413344,0.0463026435581468,0.079750225574132,0.00675916501739858,0.0063475722341833,0.00252583452193088,0.000627610314245329,168,0
0,20.45767808,accepted,3.98657094624189,0.246190838145999,-0.478797458151028,-2.07086445086518,-0.560706652870976,0.0426593575618658,-0.0769931724978095,-0.0312682045085126,-6.59460533467336,3.23210052900376,4.38,-0.16,0.91,0.26,2.25322006432468,-6.88551368145714,3.69967061941973,6.40334264578396,0.370353003914964,0.867152471834543,0.331948599870193,2.28655025853288,20.45767808,0.0459185297650322,0.0459000199670375,0.0792633908851774,0.00663157759663055,0.0062885544686613,0.00249781007189363,0.000621600554239925,169,0
0,20.557825536,accepted,4.33232613509851,0.259155118485983,-0.452186248160728,-2.05513226210659,-0.524353728587153,0.204769816035111,-0.157981542651556,-0.0351034614067998,-6.59460524234986,3.33206230667275,4.38,-0.17,0.98,0.15,2.25322006432468,-6.89708577343626,3.79015875729127,6.38008418600964,0.325403639340509,0.784647733449047,0.30077996903489,2.2901254634835,20.557825536,0.0454768985025799,0.045458457490682,0.0787337384679265,0.0063681958083765,0.00614707115942115,0.00244566456640253,0.000616579317761358,170,0
0,20.65796608,accepted,5.10632648963831,0.249798519730913,-0.444848471252746,-2.04120083306233,-0.598266521651406,-0.113030393721127,-0.249923019214817,-0.0372038733322397,-6.61123720289118,3.42091723639642,4.38,-0.23,0.62,0.11,2.25496539357667,-6.91028840118783,3.84121004081945,6.35870126542693,0.336557614590088,0.72422749053652,0.351441446210607,2.2933537605569,20.65796608,0.0450717938046597,0.0450543451929705,0.0782288976556022,0.00621283096989215,0.00607641650648234,0.00240858801929581,0.000612168287381506,171,0
0,20.758087168,accepted,7.68615152562723,0.303778064533633,-0.408285003387505,-2.01653457857495,-0.760096211178439,-0.227522019490895,-0.172845693265823,-0.0401190508312697,-6.56965701386592,3.50977211271994,4.38,-0.36,0.61,0.26,2.25496539357667,-6.94278298981114,3.88194217676315,6.34074459945799,0.355125956026163,0.821671681595102,0.427138596304809,2.29706111973808,20.758087168,0.0445856357847934,0.0445715628270599,0.0776469186526235,0.00616106043536663,0.00599285116906162,0.00240029714929573,0.00060729217730269,172,0
0,20.9583744,accepted,7.76685034793029,0.257598754039088,-0.439877593985029,-2.02705776173921,-0.252960447772541,-0.451581364049771,-0.593171707645925,-0.0454181236285596,-6.61123701839805,3.62084079273995,4.38,0.23,0.44,-0.36,2.25671072282867,-6.88811916245832,3.99524142431409,6.30278852374047,0.471836198076746,0.858529949314848,0.213880426081652,2.30149162250496,20.9583744,0.0460047521990003,0.0459818034173135,0.0789179925754435,0.00624424413071334,0.00609948642849317,0.00244053945823831,0.000611317307374788,173,0
0,21.058518272,accepted,9.19814599574613,0.246180119008347,-0.386676476078196,-1.94040048511667,-0.971748238060351,-0.0434496829680603,-0.222039459201605,-0.0459759465415503,-6.6029209255229,3.69858883564404,4.38,-0.66,0.88,-0.07,2.25671072282867,-6.92620301098202,4.06946926496932,6.26496615089045,0.264110296910959,0.919304963850715,0.14656243536442,2.3052595940224,21.058518272,0.0456666667361232,0.0456455361762029,0.0784915646786594,0.00617185894008852,0.00595797439466515,0.00241696701817786,0.000606669954597368,174,0
0,21.15662848,accepted,6.211574470535,0.280263997332813,-0.401777376835128,-1.89589587039149,-0.4007839030619,-0.750236953407885,-0.345878668865216,-0.0508439406011969,-6.6195529158147,3.75412317259835,4.38,-0.06,0.06,-0.22,2.25671072282867,-6.91601085517817,4.09499917387713,6.21842127823386,0.329504431499135,0.779410280715448,0.117677692587533,2.30687636648056,21.15662848,0.045544636528492,0.045520239871857,0.0782492538061312,0.00607551445967697,0.00598026898561213,0.00239073198169192,0.000602882216861672,175,0
0,21.258773248,accepted,3.34559855522467,0.281703653696503,-0.386030290940743,-1.85361462424865,-0.48378008411586,-0.150186852968183,-0.298995106891401,-0.0516023353983766,-6.60292084330677,3.78744374978185,4.38,-0.18,0.64,-0.12,2.25671072282867,-6.90906412754791,4.15110000139342,6.17845367568112,0.287443157901043,0.781615578148629,0.171396619012958,2.3083080126013,21.258773248,0.045459508103625,0.045434981921103,0.0780420117033974,0.00609342247701554,0.00600797913401604,0.00238279043676214,0.000599544640561208,176,0
0,21.358947328,accepted,3.95071671653891,0.275262619237701,-0.356120610526936,-1.82023058150353,-0.63264105657149,0.0259107128768454,-0.266554372720504,-0.0521548754397791,-6.60292076161118,3.87629866313088,4.38,-0.33,0.86,0.06,2.25845605208066,-6.91093501310187,4.22324649087989,6.14915469771774,0.281188949025038,0.832926632808547,0.32021545097722,2.31096734493355,21.358947328,0.0453860113068317,0.0453610673937441,0.0778405481122682,0.00618038139160844,0.00609000744876896,0.00239082007811302,0.00059621198493074,177,0
0,21.459079936,accepted,7.90755871477928,0.276178848545325,-0.395960159170794,-1.62829105555851,-0.528151967417788,-0.766747254516732,-0.331809776904204,-0.0543604216699887,-6.61123674125125,3.92072612788558,4.55,-0.25,0.15,-0.09,2.25845605208066,-6.91876498147497,4.24552533239393,6.12414600150868,0.258069474901103,0.879693837525108,0.234899801469391,2.31294211904429,21.459079936,0.0452033724540236,0.0451776006691906,0.0775396738604784,0.00615159078248284,0.00603179037233922,0.00239965454132706,0.000592677439034658,178,0
0,21.559192064,accepted,9.58891929506588,0.280493637136091,-0.379765947901485,-1.59645903421121,-0.692741390857303,-0.666504186357407,-0.10814098390068,-0.0549892972957391,-6.61123671061358,3.95404672045926,4.55,-0.41,0.19,0.1,2.26020138133266,-6.95178753678734,4.25576771972258,6.10746463421445,0.245146731122139,0.815226552309422,0.206356696043539,2.31600062477987,21.559192064,0.0447820523109983,0.0447581703953777,0.0770317901704915,0.00599111279308262,0.00591663982253209,0.00236998970362109,0.000589072108846069,179,0
0,21.657336832,accepted,2.20451569554965,0.315085581077975,-0.322137682141512,-1.58243236477217,-0.363892622875767,0.0808513072344611,-0.292519299193362,-0.0576994259868124,-6.61123665904243,4.0095810424469,4.55,-0.13,0.86,-0.04,2.26020138133266,-6.93884983109748,4.32710213193196,6.08548762983296,0.224241751294953,0.780142869209425,0.245788817027698,2.31747644726621,21.657336832,0.0447313647668384,0.044707416143292,0.07683580605374,0.00599519445510565,0.00596082237811168,0.0023563629437662,0.000585946938616026,180,0
0,21.757356288,accepted,3.67038462487112,0.30014753288627,-0.340175070570972,-1.55922294586778,-0.395929765990915,-0.54969092498595,-0.0506053618161963,-0.0587838330781714,-6.61123660798451,4.06511536322224,4.55,-0.09,0.23,0.12,2.26020138133266,-6.92742775871004,4.35930971433922,6.0772284161697,0.293846586530488,0.756490128114269,0.168032012588346,2.31832804634145,21.757356288,0.0447052734827575,0.0446812961949559,0.0766597730021407,0.0059732031205719,0.00596037177268154,0.00236067643869243,0.000583000228790223,181,0
0,21.873653504,accepted,3.10142801948505,0.290821147745564,-0.346768705843321,-1.54858859840417,-0.474560879245615,-0.352921414453711,-0.0784386970147352,-0.0599772079405696,-6.60292055661695,4.09843594812687,4.55,-0.17,0.33,0.14,2.26020138133266,-6.91667759431943,4.41058315835103,6.065074314194,0.288643194093813,0.666476113098566,0.215713691781077,2.31958902547573,21.873653504,0.0449797771493004,0.0449548185608555,0.076766968585648,0.00600869546688713,0.0060449337556158,0.00234692141577333,0.000581667487797266,182,0
0,21.957767168,accepted,2.80089811011237,0.302891512707706,-0.318669278256269,-1.53213364220271,-0.330570100607442,-0.401400251089898,0.0317112050731752,-0.0609241384400958,-6.59460449478265,4.14286339808582,4.55,-0.16,0.22,0.14,2.26020138133266,-6.91358521199888,4.42080530258055,6.05615588890509,0.158140785378514,0.601135437612289,0.107049618688024,2.3204895174164,21.957767168,0.0445102711378592,0.0444883560449416,0.0761914918056663,0.00587091937719992,0.00593236567794797,0.00230569624558865,0.000577835200308347,183,0
0,22.057933824,accepted,1.75292922406898,0.316450583773113,-0.299384542646282,-1.50693767851269,-0.26230436159526,-0.207934818989811,0.19496498423838,-0.0616255098042409,-6.57797242073503,4.17618397543271,4.55,-0.02,0.3,0.18,2.26020138133266,-6.90205568256382,4.45276150900551,6.04062620118195,0.234185651562957,0.497946617187268,-0.0144840775042368,2.32076410501713,22.057933824,0.0444976407008115,0.044477109387373,0.0760240002766886,0.0058205950618518,0.00590763997684852,0.00228510436660781,0.000575788234810003,184,0
0,22.15597312,accepted,2.97778420926953,0.298852524267221,-0.292728834433533,-1.49776405077003,-0.530554085766265,-0.100421513534076,0.136281807136958,-0.0619029865640131,-6.57797239010466,4.20950456842991,4.55,-0.25,0.42,0.28,2.26020138133266,-6.90707864808791,4.4859360119457,6.02984124922846,0.25963812718469,0.514081257093114,0.144994259607813,2.32128231237326,22.15597312,0.0443577308041868,0.0443400815445634,0.0757508183240187,0.00585729634481964,0.00594871586354071,0.00228457619803566,0.000573222877848477,185,0
0,22.2582912,accepted,2.34546585601154,0.342658588354523,-0.271215871627599,-1.50206042228719,-0.351327854766017,-0.258056506187702,0.153704616016817,-0.0626731103845715,-6.54470824938502,4.27614572316868,4.55,-0.17,0.37,0.39,2.26020138133266,-6.90372944698049,4.51960355962123,6.03527004662674,0.167928997033685,0.614721075000693,0.237389897244138,2.32214985728132,22.2582912,0.0442960159620796,0.0442810522064889,0.075548371898684,0.00589890608859608,0.00597893928557234,0.00229880408634383,0.00057077185104083,186,0
0,22.358294528,accepted,1.99084078533735,0.354100364699408,-0.27537878558063,-1.30915939244217,-0.334300998004865,-0.218191813892849,0.00417633106736121,-0.0632797364847839,-6.5363922060281,4.29835944476612,4.75,-0.16,0.16,0.31,2.26020138133266,-6.90855666609586,4.54665673328351,6.03603391891195,0.16012528365443,0.365368600270563,0.30478533361068,2.32246785223455,22.358294528,0.0440817044232421,0.0440648991269624,0.0752163248302117,0.00582111260691473,0.00594624518481529,0.00222272106696863,0.000568335803948568,187,0
0,22.458403072,accepted,2.3297098979695,0.328537163461548,-0.279723221309434,-1.31727549074398,-0.360936885994997,-0.200746360501821,0.013390516116433,-0.06375068704864,-6.56134026953735,4.29835946790218,4.75,-0.17,0.11,0.24,2.26020138133266,-6.91622246266481,4.5495432856832,6.04528612136089,0.172231791551557,0.297185791700579,0.226199280731066,2.32284861986868,22.458403072,0.0437225261975299,0.0437072700344453,0.0747627138220337,0.00568061837049773,0.00580417019466276,0.00218969502967505,0.000565916917784392,188,0
0,22.558495232,accepted,2.92162254345928,0.340541741097317,-0.259982225145216,-1.31414350186862,-0.455577220075578,-0.128226508199938,0.108319237301165,-0.0628761047891171,-6.55302422657631,4.32057318870464,4.75,-0.18,0.19,0.21,2.26194671058465,-6.92778825353037,4.56038751125636,6.05094561321933,0.251985612783483,0.309357347939076,0.103897312041434,2.32364555651468,22.558495232,0.04340505317711,0.0433915942085787,0.0743393641781402,0.00554329930809983,0.00566011892488608,0.00218414593487138,0.000563583624575728,189,0
0,22.656613632,accepted,3.50957995920235,0.347904616428476,-0.282329164824016,-1.30252857213734,-0.176738782906775,-0.510697682144136,0.0249482041229485,-0.0643961254451253,-6.5613402597158,4.30946633217392,4.75,-0.04,-0.15,0.02,2.26194671058465,-6.91613547761577,4.53343262987083,6.03164796102551,0.12914718012208,0.330009017494157,-0.00610511276565572,2.32568523546482,22.656613632,0.0430438508005574,0.0430329779391271,0.0738760883882393,0.00541280143732373,0.00554364006490026,0.00216438055584967,0.000560970880683787,190,0
0,22.75875072,accepted,4.20217578763085,0.36083931661865,-0.244848286072753,-1.2820497327492,-0.514566442242942,-0.151453389079391,0.217483140611947,-0.0646617577525004,-6.53639218600373,4.32057317356221,4.75,-0.34,0.12,0.27,2.26194671058465,-6.94059733432218,4.5424627081834,6.03140169034488,0.145102937338765,0.260944989995596,0.0582588379133612,2.32545739825153,22.75875072,0.0427043952752465,0.0426936976575005,0.0734339778512955,0.00532512444311534,0.0054539402611531,0.00213204085286585,0.000558510288224711,191,0
0,22.958977536,accepted,8.0685333305112,0.270109384959647,-0.203894436630325,-1.27314400555132,-0.743987842391859,-0.0708523043978978,0.385111547437636,-0.0680397253667278,-6.61123633103539,4.36500069844102,4.75,-0.37,0.07,0.2,2.26194671058465,-6.95512376341388,4.55488364777328,6.04030298737601,0.328265186090944,0.135455777017005,-0.173472289303268,2.32814714915105,22.958977536,0.0441707630338694,0.0441715816536993,0.0746775259904275,0.00542031299582712,0.00553953533006392,0.00216035808965927,0.000563616492741036,192,0
0,23.057116672,accepted,7.23319425141181,0.320350155293776,-0.196032199354813,-1.26617285771928,-0.525954305766477,-0.184716686542566,0.554968139395051,-0.067793924102534,-6.60292030035199,4.37610755669809,4.75,-0.25,0.08,0.23,2.26194671058465,-6.97108864573211,4.54636337804072,6.0487370305231,0.243493859506853,0.25286213124561,-0.310726262988437,2.32840543752211,23.057116672,0.043695136834155,0.0436977086776359,0.0741362775722851,0.00525631766038135,0.00538066835241824,0.00216622915805346,0.000560912244400278,193,0
